datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2020-02-01 05:00:00,2/1/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3362.534,True
2020-02-01 06:00:00,2/1/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3341.363,True
2020-02-01 07:00:00,2/1/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3357.9,True
2020-02-01 08:00:00,2/1/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3403.89,True
2020-02-01 09:00:00,2/1/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3512.727,True
2020-02-01 10:00:00,2/1/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3672.868,True
2020-02-01 11:00:00,2/1/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3860.043,True
2020-02-01 12:00:00,2/1/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3978.373,True
2020-02-01 13:00:00,2/1/2020 8:00:00 AM,RFC,MIDATL,BC,BC,4051.896,True
2020-02-01 14:00:00,2/1/2020 9:00:00 AM,RFC,MIDATL,BC,BC,4027.65,True
2020-02-01 15:00:00,2/1/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3888.344,True
2020-02-01 16:00:00,2/1/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3728.017,True
2020-02-01 17:00:00,2/1/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3538.367,True
2020-02-01 18:00:00,2/1/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3337.592,True
2020-02-01 19:00:00,2/1/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3239.814,True
2020-02-01 20:00:00,2/1/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3315.337,True
2020-02-01 21:00:00,2/1/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3476.751,True
2020-02-01 22:00:00,2/1/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3690.778,True
2020-02-01 23:00:00,2/1/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3756.004,True
2020-02-02 00:00:00,2/1/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3732.96,True
2020-02-02 01:00:00,2/1/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3662.435,True
2020-02-02 02:00:00,2/1/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3556.925,True
2020-02-02 03:00:00,2/1/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3393.857,True
2020-02-02 04:00:00,2/1/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3245.113,True
2020-02-02 05:00:00,2/2/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3105.549,True
2020-02-02 06:00:00,2/2/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3043.951,True
2020-02-02 07:00:00,2/2/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3042.854,True
2020-02-02 08:00:00,2/2/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3089.851,True
2020-02-02 09:00:00,2/2/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3174.226,True
2020-02-02 10:00:00,2/2/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3322.503,True
2020-02-02 11:00:00,2/2/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3485.194,True
2020-02-02 12:00:00,2/2/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3559.965,True
2020-02-02 13:00:00,2/2/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3588.388,True
2020-02-02 14:00:00,2/2/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3538.533,True
2020-02-02 15:00:00,2/2/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3677.932,True
2020-02-02 16:00:00,2/2/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3764.338,True
2020-02-02 17:00:00,2/2/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3710.756,True
2020-02-02 18:00:00,2/2/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3536.297,True
2020-02-02 19:00:00,2/2/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3358.863,True
2020-02-02 20:00:00,2/2/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3363.534,True
2020-02-02 21:00:00,2/2/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3473.287,True
2020-02-02 22:00:00,2/2/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3732.438,True
2020-02-02 23:00:00,2/2/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3865.985,True
2020-02-03 00:00:00,2/2/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3746.71,True
2020-02-03 01:00:00,2/2/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3668.994,True
2020-02-03 02:00:00,2/2/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3594.711,True
2020-02-03 03:00:00,2/2/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3463.669,True
2020-02-03 04:00:00,2/2/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3292.086,True
2020-02-03 05:00:00,2/3/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3142.318,True
2020-02-03 06:00:00,2/3/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3063.216,True
2020-02-03 07:00:00,2/3/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3048.542,True
2020-02-03 08:00:00,2/3/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3111.991,True
2020-02-03 09:00:00,2/3/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3257.651,True
2020-02-03 10:00:00,2/3/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3539.845,True
2020-02-03 11:00:00,2/3/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3944.83,True
2020-02-03 12:00:00,2/3/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4038.012,True
2020-02-03 13:00:00,2/3/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3824.042,True
2020-02-03 14:00:00,2/3/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3508.669,True
2020-02-03 15:00:00,2/3/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3340.41,True
2020-02-03 16:00:00,2/3/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3200.283,True
2020-02-03 17:00:00,2/3/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3108.3,True
2020-02-03 18:00:00,2/3/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3082.915,True
2020-02-03 19:00:00,2/3/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3105.493,True
2020-02-03 20:00:00,2/3/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3140.361,True
2020-02-03 21:00:00,2/3/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3265.532,True
2020-02-03 22:00:00,2/3/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3511.293,True
2020-02-03 23:00:00,2/3/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3643.513,True
2020-02-04 00:00:00,2/3/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3620.629,True
2020-02-04 01:00:00,2/3/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3542.477,True
2020-02-04 02:00:00,2/3/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3389.723,True
2020-02-04 03:00:00,2/3/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3159.236,True
2020-02-04 04:00:00,2/3/2020 11:00:00 PM,RFC,MIDATL,BC,BC,2923.133,True
2020-02-04 05:00:00,2/4/2020 12:00:00 AM,RFC,MIDATL,BC,BC,2746.338,True
2020-02-04 06:00:00,2/4/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2648.496,True
2020-02-04 07:00:00,2/4/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2615.451,True
2020-02-04 08:00:00,2/4/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2626.523,True
2020-02-04 09:00:00,2/4/2020 4:00:00 AM,RFC,MIDATL,BC,BC,2701.54,True
2020-02-04 10:00:00,2/4/2020 5:00:00 AM,RFC,MIDATL,BC,BC,2946.234,True
2020-02-04 11:00:00,2/4/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3306.229,True
2020-02-04 12:00:00,2/4/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3455.551,True
2020-02-04 13:00:00,2/4/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3444.654,True
2020-02-04 14:00:00,2/4/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3390.06,True
2020-02-04 15:00:00,2/4/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3299.466,True
2020-02-04 16:00:00,2/4/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3248.874,True
2020-02-04 17:00:00,2/4/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3220.109,True
2020-02-04 18:00:00,2/4/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3162.868,True
2020-02-04 19:00:00,2/4/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3141.873,True
2020-02-04 20:00:00,2/4/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3149.328,True
2020-02-04 21:00:00,2/4/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3260.408,True
2020-02-04 22:00:00,2/4/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3478.013,True
2020-02-04 23:00:00,2/4/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3566.669,True
2020-02-05 00:00:00,2/4/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3529.764,True
2020-02-05 01:00:00,2/4/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3424.124,True
2020-02-05 02:00:00,2/4/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3233.455,True
2020-02-05 03:00:00,2/4/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3006.143,True
2020-02-05 04:00:00,2/4/2020 11:00:00 PM,RFC,MIDATL,BC,BC,2767.962,True
2020-02-05 05:00:00,2/5/2020 12:00:00 AM,RFC,MIDATL,BC,BC,2589.385,True
2020-02-05 06:00:00,2/5/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2525.919,True
2020-02-05 07:00:00,2/5/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2480.422,True
2020-02-05 08:00:00,2/5/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2485.668,True
2020-02-05 09:00:00,2/5/2020 4:00:00 AM,RFC,MIDATL,BC,BC,2603.083,True
2020-02-05 10:00:00,2/5/2020 5:00:00 AM,RFC,MIDATL,BC,BC,2888.939,True
2020-02-05 11:00:00,2/5/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3345.548,True
2020-02-05 12:00:00,2/5/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3595.321,True
2020-02-05 13:00:00,2/5/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3639.68,True
2020-02-05 14:00:00,2/5/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3674.874,True
2020-02-05 15:00:00,2/5/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3696.658,True
2020-02-05 16:00:00,2/5/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3702.367,True
2020-02-05 17:00:00,2/5/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3705.98,True
2020-02-05 18:00:00,2/5/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3686.581,True
2020-02-05 19:00:00,2/5/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3697.217,True
2020-02-05 20:00:00,2/5/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3745.848,True
2020-02-05 21:00:00,2/5/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3852.45,True
2020-02-05 22:00:00,2/5/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4076.187,True
2020-02-05 23:00:00,2/5/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4143.683,True
2020-02-06 00:00:00,2/5/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4112.415,True
2020-02-06 01:00:00,2/5/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4031.513,True
2020-02-06 02:00:00,2/5/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3833.161,True
2020-02-06 03:00:00,2/5/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3578.686,True
2020-02-06 04:00:00,2/5/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3345.203,True
2020-02-06 05:00:00,2/6/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3170.468,True
2020-02-06 06:00:00,2/6/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3081.955,True
2020-02-06 07:00:00,2/6/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3072.428,True
2020-02-06 08:00:00,2/6/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3094.423,True
2020-02-06 09:00:00,2/6/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3217.755,True
2020-02-06 10:00:00,2/6/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3502.439,True
2020-02-06 11:00:00,2/6/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3895.74,True
2020-02-06 12:00:00,2/6/2020 7:00:00 AM,RFC,MIDATL,BC,BC,4030.865,True
2020-02-06 13:00:00,2/6/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3976.473,True
2020-02-06 14:00:00,2/6/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3932.864,True
2020-02-06 15:00:00,2/6/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3899.494,True
2020-02-06 16:00:00,2/6/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3911.152,True
2020-02-06 17:00:00,2/6/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3899.142,True
2020-02-06 18:00:00,2/6/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3844.07,True
2020-02-06 19:00:00,2/6/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3822.548,True
2020-02-06 20:00:00,2/6/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3843.487,True
2020-02-06 21:00:00,2/6/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3924.454,True
2020-02-06 22:00:00,2/6/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4080.65,True
2020-02-06 23:00:00,2/6/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4120.655,True
2020-02-07 00:00:00,2/6/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4056.676,True
2020-02-07 01:00:00,2/6/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3954.394,True
2020-02-07 02:00:00,2/6/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3747.342,True
2020-02-07 03:00:00,2/6/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3457.883,True
2020-02-07 04:00:00,2/6/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3203.446,True
2020-02-07 05:00:00,2/7/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3023.843,True
2020-02-07 06:00:00,2/7/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2908.399,True
2020-02-07 07:00:00,2/7/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2851.764,True
2020-02-07 08:00:00,2/7/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2821.787,True
2020-02-07 09:00:00,2/7/2020 4:00:00 AM,RFC,MIDATL,BC,BC,2890.136,True
2020-02-07 10:00:00,2/7/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3104.291,True
2020-02-07 11:00:00,2/7/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3442.293,True
2020-02-07 12:00:00,2/7/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3566.057,True
2020-02-07 13:00:00,2/7/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3485.175,True
2020-02-07 14:00:00,2/7/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3529.429,True
2020-02-07 15:00:00,2/7/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3610.392,True
2020-02-07 16:00:00,2/7/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3549.535,True
2020-02-07 17:00:00,2/7/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3493.294,True
2020-02-07 18:00:00,2/7/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3521.11,True
2020-02-07 19:00:00,2/7/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3468.662,True
2020-02-07 20:00:00,2/7/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3528.6,True
2020-02-07 21:00:00,2/7/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3715.045,True
2020-02-07 22:00:00,2/7/2020 5:00:00 PM,RFC,MIDATL,BC,BC,4022.906,True
2020-02-07 23:00:00,2/7/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4195.431,True
2020-02-08 00:00:00,2/7/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4176.299,True
2020-02-08 01:00:00,2/7/2020 8:00:00 PM,RFC,MIDATL,BC,BC,4107.878,True
2020-02-08 02:00:00,2/7/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3990.203,True
2020-02-08 03:00:00,2/7/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3810.777,True
2020-02-08 04:00:00,2/7/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3629.729,True
2020-02-08 05:00:00,2/8/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3476.602,True
2020-02-08 06:00:00,2/8/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3406.139,True
2020-02-08 07:00:00,2/8/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3384.166,True
2020-02-08 08:00:00,2/8/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3403.468,True
2020-02-08 09:00:00,2/8/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3477.637,True
2020-02-08 10:00:00,2/8/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3618.743,True
2020-02-08 11:00:00,2/8/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3815.914,True
2020-02-08 12:00:00,2/8/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3944.38,True
2020-02-08 13:00:00,2/8/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3933.921,True
2020-02-08 14:00:00,2/8/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3763.572,True
2020-02-08 15:00:00,2/8/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3620.767,True
2020-02-08 16:00:00,2/8/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3528.405,True
2020-02-08 17:00:00,2/8/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3548.432,True
2020-02-08 18:00:00,2/8/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3509.168,True
2020-02-08 19:00:00,2/8/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3464.719,True
2020-02-08 20:00:00,2/8/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3461.311,True
2020-02-08 21:00:00,2/8/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3538.396,True
2020-02-08 22:00:00,2/8/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3757.491,True
2020-02-08 23:00:00,2/8/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3980.097,True
2020-02-09 00:00:00,2/8/2020 7:00:00 PM,RFC,MIDATL,BC,BC,4005.694,True
2020-02-09 01:00:00,2/8/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3995.964,True
2020-02-09 02:00:00,2/8/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3928.553,True
2020-02-09 03:00:00,2/8/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3795.502,True
2020-02-09 04:00:00,2/8/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3655.199,True
2020-02-09 05:00:00,2/9/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3529.033,True
2020-02-09 06:00:00,2/9/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3445.724,True
2020-02-09 07:00:00,2/9/2020 2:00:00 AM,RFC,MIDATL,BC,BC,3428.544,True
2020-02-09 08:00:00,2/9/2020 3:00:00 AM,RFC,MIDATL,BC,BC,3473.83,True
2020-02-09 09:00:00,2/9/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3560.522,True
2020-02-09 10:00:00,2/9/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3710.901,True
2020-02-09 11:00:00,2/9/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3898.756,True
2020-02-09 12:00:00,2/9/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3981.626,True
2020-02-09 13:00:00,2/9/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3899.689,True
2020-02-09 14:00:00,2/9/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3639.339,True
2020-02-09 15:00:00,2/9/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3432.638,True
2020-02-09 16:00:00,2/9/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3302.026,True
2020-02-09 17:00:00,2/9/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3237.307,True
2020-02-09 18:00:00,2/9/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3163.042,True
2020-02-09 19:00:00,2/9/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3119.17,True
2020-02-09 20:00:00,2/9/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3155.221,True
2020-02-09 21:00:00,2/9/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3319.408,True
2020-02-09 22:00:00,2/9/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3653.26,True
2020-02-09 23:00:00,2/9/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3892.023,True
2020-02-10 00:00:00,2/9/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3922.815,True
2020-02-10 01:00:00,2/9/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3866.231,True
2020-02-10 02:00:00,2/9/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3700.669,True
2020-02-10 03:00:00,2/9/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3473.983,True
2020-02-10 04:00:00,2/9/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3249.19,True
2020-02-10 05:00:00,2/10/2020 12:00:00 AM,RFC,MIDATL,BC,BC,3106.003,True
2020-02-10 06:00:00,2/10/2020 1:00:00 AM,RFC,MIDATL,BC,BC,3023.815,True
2020-02-10 07:00:00,2/10/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2974.245,True
2020-02-10 08:00:00,2/10/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2978.123,True
2020-02-10 09:00:00,2/10/2020 4:00:00 AM,RFC,MIDATL,BC,BC,3094.479,True
2020-02-10 10:00:00,2/10/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3364.685,True
2020-02-10 11:00:00,2/10/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3762.234,True
2020-02-10 12:00:00,2/10/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3926.891,True
2020-02-10 13:00:00,2/10/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3920.331,True
2020-02-10 14:00:00,2/10/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3862.147,True
2020-02-10 15:00:00,2/10/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3820.236,True
2020-02-10 16:00:00,2/10/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3745.017,True
2020-02-10 17:00:00,2/10/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3740.37,True
2020-02-10 18:00:00,2/10/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3732.491,True
2020-02-10 19:00:00,2/10/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3713.168,True
2020-02-10 20:00:00,2/10/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3738.67,True
2020-02-10 21:00:00,2/10/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3818.058,True
2020-02-10 22:00:00,2/10/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3986.277,True
2020-02-10 23:00:00,2/10/2020 6:00:00 PM,RFC,MIDATL,BC,BC,4046.768,True
2020-02-11 00:00:00,2/10/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3960.138,True
2020-02-11 01:00:00,2/10/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3822.832,True
2020-02-11 02:00:00,2/10/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3617.125,True
2020-02-11 03:00:00,2/10/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3335.189,True
2020-02-11 04:00:00,2/10/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3084.775,True
2020-02-11 05:00:00,2/11/2020 12:00:00 AM,RFC,MIDATL,BC,BC,2906.023,True
2020-02-11 06:00:00,2/11/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2798.019,True
2020-02-11 07:00:00,2/11/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2760.522,True
2020-02-11 08:00:00,2/11/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2762.806,True
2020-02-11 09:00:00,2/11/2020 4:00:00 AM,RFC,MIDATL,BC,BC,2861.522,True
2020-02-11 10:00:00,2/11/2020 5:00:00 AM,RFC,MIDATL,BC,BC,3103.313,True
2020-02-11 11:00:00,2/11/2020 6:00:00 AM,RFC,MIDATL,BC,BC,3488.089,True
2020-02-11 12:00:00,2/11/2020 7:00:00 AM,RFC,MIDATL,BC,BC,3615.298,True
2020-02-11 13:00:00,2/11/2020 8:00:00 AM,RFC,MIDATL,BC,BC,3578.779,True
2020-02-11 14:00:00,2/11/2020 9:00:00 AM,RFC,MIDATL,BC,BC,3532.214,True
2020-02-11 15:00:00,2/11/2020 10:00:00 AM,RFC,MIDATL,BC,BC,3508.118,True
2020-02-11 16:00:00,2/11/2020 11:00:00 AM,RFC,MIDATL,BC,BC,3483.811,True
2020-02-11 17:00:00,2/11/2020 12:00:00 PM,RFC,MIDATL,BC,BC,3451.944,True
2020-02-11 18:00:00,2/11/2020 1:00:00 PM,RFC,MIDATL,BC,BC,3395.147,True
2020-02-11 19:00:00,2/11/2020 2:00:00 PM,RFC,MIDATL,BC,BC,3311.239,True
2020-02-11 20:00:00,2/11/2020 3:00:00 PM,RFC,MIDATL,BC,BC,3328.015,True
2020-02-11 21:00:00,2/11/2020 4:00:00 PM,RFC,MIDATL,BC,BC,3427.626,True
2020-02-11 22:00:00,2/11/2020 5:00:00 PM,RFC,MIDATL,BC,BC,3653.628,True
2020-02-11 23:00:00,2/11/2020 6:00:00 PM,RFC,MIDATL,BC,BC,3751.833,True
2020-02-12 00:00:00,2/11/2020 7:00:00 PM,RFC,MIDATL,BC,BC,3725.794,True
2020-02-12 01:00:00,2/11/2020 8:00:00 PM,RFC,MIDATL,BC,BC,3649.386,True
2020-02-12 02:00:00,2/11/2020 9:00:00 PM,RFC,MIDATL,BC,BC,3481.206,True
2020-02-12 03:00:00,2/11/2020 10:00:00 PM,RFC,MIDATL,BC,BC,3258.149,True
2020-02-12 04:00:00,2/11/2020 11:00:00 PM,RFC,MIDATL,BC,BC,3051.52,True
2020-02-12 05:00:00,2/12/2020 12:00:00 AM,RFC,MIDATL,BC,BC,2917.185,True
2020-02-12 06:00:00,2/12/2020 1:00:00 AM,RFC,MIDATL,BC,BC,2848.801,True
2020-02-12 07:00:00,2/12/2020 2:00:00 AM,RFC,MIDATL,BC,BC,2850.76,True
2020-02-12 08:00:00,2/12/2020 3:00:00 AM,RFC,MIDATL,BC,BC,2908.602,True
